,Start date,End date,Total (grid load) [MWh] Calculated resolutions,Residual load [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions
424,2016-02-29,2016-03-01,1518861.5,1224507.75,25724.0
425,2016-03-01,2016-03-02,1582560.75,1299201.5,25246.75
426,2016-03-02,2016-03-03,1567465.0,1163540.75,34799.0
427,2016-03-03,2016-03-04,1551639.75,1392336.75,28669.5
428,2016-03-04,2016-03-05,1530989.0,1176803.75,21814.25
429,2016-03-05,2016-03-06,1305330.0,1170799.5,24094.25
430,2016-03-06,2016-03-07,1209940.25,1044998.75,35752.75
431,2016-03-07,2016-03-08,1502170.75,1367418.5,19130.0
432,2016-03-08,2016-03-09,1548290.75,1406326.0,27144.5
433,2016-03-09,2016-03-10,1541114.0,1183373.25,31060.5
434,2016-03-10,2016-03-11,1528542.5,1304014.5,27276.75
435,2016-03-11,2016-03-12,1506180.0,1344140.75,20407.0
436,2016-03-12,2016-03-13,1300580.0,1151343.0,15308.5
437,2016-03-13,2016-03-14,1187959.5,992684.75,41335.25
438,2016-03-14,2016-03-15,1475316.0,1248379.75,19021.0
439,2016-03-15,2016-03-16,1537672.0,1345756.0,22788.75
440,2016-03-16,2016-03-17,1534324.25,1165668.25,30071.25
441,2016-03-17,2016-03-18,1502820.25,1262818.5,22480.75
442,2016-03-18,2016-03-19,1496240.5,1245884.0,22404.5
443,2016-03-19,2016-03-20,1292633.75,1095721.5,16350.25
444,2016-03-20,2016-03-21,1195019.75,842006.75,33078.0
445,2016-03-21,2016-03-22,1487546.5,1101278.0,21081.5
446,2016-03-22,2016-03-23,1509273.75,1253675.25,24518.5
447,2016-03-23,2016-03-24,1501967.0,1299527.75,23639.5
448,2016-03-24,2016-03-25,1473992.25,1328164.5,19594.5
449,2016-03-25,2016-03-26,1193680.5,978353.25,21093.5
450,2016-03-26,2016-03-27,1171675.0,811259.75,23127.0
451,2016-03-27,2016-03-28,1039634.75,561318.5,33832.25
452,2016-03-28,2016-03-29,1119207.75,527735.0,41482.5
453,2016-03-29,2016-03-30,1420080.25,880327.0,27224.5
454,2016-03-30,2016-03-31,1469200.25,1085919.0,31405.0
455,2016-03-31,2016-04-01,1458785.0,1259909.75,19851.75
456,2016-04-01,2016-04-02,1448453.75,1245752.25,24997.0
457,2016-04-02,2016-04-03,1220290.0,905010.75,24248.0
458,2016-04-03,2016-04-04,1103710.75,866328.5,38720.75
459,2016-04-04,2016-04-05,1390255.25,1134591.5,21971.0
460,2016-04-05,2016-04-06,1436506.5,1215297.5,24160.5
461,2016-04-06,2016-04-07,1466539.75,951410.25,27354.25
462,2016-04-07,2016-04-08,1464194.75,990035.0,27507.0
463,2016-04-08,2016-04-09,1427241.75,1208990.0,24741.25
464,2016-04-09,2016-04-10,1202734.5,1025268.5,18740.5
465,2016-04-10,2016-04-11,1094757.75,812193.0,36229.0
466,2016-04-11,2016-04-12,1399090.75,1000766.5,12686.5
467,2016-04-12,2016-04-13,1424561.0,1189540.5,23371.5
468,2016-04-13,2016-04-14,1445908.5,1292832.0,19007.5
469,2016-04-14,2016-04-15,1443869.75,1264775.5,28394.5
470,2016-04-15,2016-04-16,1426265.25,1142383.5,21843.25
471,2016-04-16,2016-04-17,1218591.0,795818.5,30649.25
472,2016-04-17,2016-04-18,1103354.25,815570.5,30795.75
473,2016-04-18,2016-04-19,1401868.25,1029332.0,17003.25
474,2016-04-19,2016-04-20,1433439.5,905156.75,29795.0
475,2016-04-20,2016-04-21,1417926.25,1024490.75,19956.5
476,2016-04-21,2016-04-22,1408797.5,1104246.5,17025.5
477,2016-04-22,2016-04-23,1392434.75,1060816.75,20997.25
478,2016-04-23,2016-04-24,1207675.75,925430.5,23440.25
479,2016-04-24,2016-04-25,1111727.25,792265.5,45307.5
480,2016-04-25,2016-04-26,1436783.0,1074956.25,19293.0
481,2016-04-26,2016-04-27,1473761.25,1106814.75,28830.75
482,2016-04-27,2016-04-28,1494339.5,992174.25,32570.5
483,2016-04-28,2016-04-29,1465108.0,1125436.5,20012.75
484,2016-04-29,2016-04-30,1426454.25,968535.25,28853.25
485,2016-04-30,2016-05-01,1189434.25,882337.0,22261.5
486,2016-05-01,2016-05-02,1061586.75,721707.75,51545.0
487,2016-05-02,2016-05-03,1374225.25,1096619.0,15302.0
488,2016-05-03,2016-05-04,1442984.0,1093914.25,25560.5
489,2016-05-04,2016-05-05,1418535.5,1153991.0,22645.25
490,2016-05-05,2016-05-06,1124218.75,776204.75,32697.75
491,2016-05-06,2016-05-07,1255859.5,785966.5,23997.5
492,2016-05-07,2016-05-08,1160427.0,631189.0,39080.0
493,2016-05-08,2016-05-09,1073956.5,456982.75,48090.5
494,2016-05-09,2016-05-10,1395779.25,820092.75,21694.0
495,2016-05-10,2016-05-11,1424022.5,998328.0,30280.5
496,2016-05-11,2016-05-12,1428687.25,952010.75,27011.25
497,2016-05-12,2016-05-13,1449162.25,980410.0,28048.25
498,2016-05-13,2016-05-14,1401479.25,1052000.0,21193.25
499,2016-05-14,2016-05-15,1187984.25,670516.25,24796.25
500,2016-05-15,2016-05-16,1054865.5,526038.0,42005.75
501,2016-05-16,2016-05-17,1074460.75,687958.75,27382.0
502,2016-05-17,2016-05-18,1377848.5,1055332.25,18659.5
503,2016-05-18,2016-05-19,1421227.25,1183435.75,26669.75
504,2016-05-19,2016-05-20,1432925.5,1255003.25,25261.0
505,2016-05-20,2016-05-21,1419263.5,1089998.5,25853.5
506,2016-05-21,2016-05-22,1187445.5,880445.25,25448.5
507,2016-05-22,2016-05-23,1090591.0,684434.75,32580.5
508,2016-05-23,2016-05-24,1398614.25,1145240.75,23325.25
509,2016-05-24,2016-05-25,1438137.5,1182008.0,24565.0
510,2016-05-25,2016-05-26,1413216.5,1282372.75,20451.25
511,2016-05-26,2016-05-27,1219604.0,1031934.0,22276.25
512,2016-05-27,2016-05-28,1308596.75,1129907.0,24898.75
513,2016-05-28,2016-05-29,1180774.0,944869.25,22833.0
514,2016-05-29,2016-05-30,1095992.25,813585.0,30564.75
515,2016-05-30,2016-05-31,1400425.5,1027080.25,28285.0
516,2016-05-31,2016-06-01,1434484.5,1176472.5,21154.75
517,2016-06-01,2016-06-02,1420657.25,1152225.0,23104.5
518,2016-06-02,2016-06-03,1413640.0,1180032.0,27519.5
519,2016-06-03,2016-06-04,1385412.5,1148007.25,25454.0
520,2016-06-04,2016-06-05,1171161.5,952094.25,19161.5
521,2016-06-05,2016-06-06,1068275.75,849200.25,30834.0
522,2016-06-06,2016-06-07,1367203.25,1085494.25,17128.5
523,2016-06-07,2016-06-08,1398812.75,1133429.5,22861.75
524,2016-06-08,2016-06-09,1402531.5,1084509.5,21304.0
525,2016-06-09,2016-06-10,1393012.25,1139405.0,20827.0
526,2016-06-10,2016-06-11,1365924.75,991555.75,20423.25
527,2016-06-11,2016-06-12,1157344.75,982822.0,17376.75
528,2016-06-12,2016-06-13,1073732.5,867338.5,35756.25
529,2016-06-13,2016-06-14,1370793.5,1145261.0,21196.25
530,2016-06-14,2016-06-15,1399323.0,1194593.0,24823.75
531,2016-06-15,2016-06-16,1392808.75,1198503.75,25538.25
532,2016-06-16,2016-06-17,1400860.75,1230463.0,22705.5
533,2016-06-17,2016-06-18,1394368.5,1128354.5,29392.0
534,2016-06-18,2016-06-19,1177430.75,858172.75,23465.5
535,2016-06-19,2016-06-20,1070321.0,836949.25,39508.0
536,2016-06-20,2016-06-21,1364073.5,966879.5,27323.5
537,2016-06-21,2016-06-22,1381672.0,1139162.25,22963.25
538,2016-06-22,2016-06-23,1392829.5,1153918.75,27005.5
539,2016-06-23,2016-06-24,1414736.25,1047554.75,32806.75
540,2016-06-24,2016-06-25,1409257.0,1098589.0,24159.75
541,2016-06-25,2016-06-26,1199839.75,947058.75,20213.25
542,2016-06-26,2016-06-27,1073412.25,733362.5,42582.75
543,2016-06-27,2016-06-28,1386973.5,1043173.25,25687.5
544,2016-06-28,2016-06-29,1408773.5,1165644.5,20107.0
545,2016-06-29,2016-06-30,1430363.5,1009368.75,29503.75
546,2016-06-30,2016-07-01,1418121.25,1143814.75,26743.0
547,2016-07-01,2016-07-02,1392166.25,981899.75,30520.5
548,2016-07-02,2016-07-03,1191320.75,812960.0,21121.25
549,2016-07-03,2016-07-04,1066202.0,701962.25,43512.75
550,2016-07-04,2016-07-05,1368641.0,1124548.25,21510.0
551,2016-07-05,2016-07-06,1436211.0,972238.75,24243.75
552,2016-07-06,2016-07-07,1427476.5,784986.5,35402.5
553,2016-07-07,2016-07-08,1399665.5,1054516.0,25062.25
554,2016-07-08,2016-07-09,1406298.5,1025927.25,20445.75
555,2016-07-09,2016-07-10,1189873.5,782410.0,28434.0
556,2016-07-10,2016-07-11,1090268.5,695052.5,41724.5
557,2016-07-11,2016-07-12,1403743.25,900881.25,27658.75
558,2016-07-12,2016-07-13,1417873.25,1128016.25,22572.75
559,2016-07-13,2016-07-14,1395361.0,1211149.0,17883.25
560,2016-07-14,2016-07-15,1409371.0,1001995.0,23367.75
561,2016-07-15,2016-07-16,1382135.25,929771.5,22656.0
562,2016-07-16,2016-07-17,1168759.5,877695.0,21557.25
563,2016-07-17,2016-07-18,1073286.75,825662.75,33520.5
564,2016-07-18,2016-07-19,1364769.0,1070565.5,15812.5
565,2016-07-19,2016-07-20,1399456.0,1149741.0,18648.0
566,2016-07-20,2016-07-21,1422831.0,1069204.0,24135.0
567,2016-07-21,2016-07-22,1418433.25,1182244.75,22760.0
568,2016-07-22,2016-07-23,1385972.75,1146846.5,19411.0
569,2016-07-23,2016-07-24,1175111.75,992497.0,14115.0
570,2016-07-24,2016-07-25,1069917.25,887576.75,31734.75
571,2016-07-25,2016-07-26,1371152.0,1168135.25,14109.25
572,2016-07-26,2016-07-27,1395741.0,1203792.75,18643.5
573,2016-07-27,2016-07-28,1391807.5,1163768.75,21720.0
574,2016-07-28,2016-07-29,1379001.25,1187488.75,19651.75
575,2016-07-29,2016-07-30,1351715.0,1079265.25,19210.5
576,2016-07-30,2016-07-31,1152753.25,869734.0,22788.5
577,2016-07-31,2016-08-01,1053883.25,897741.75,24857.75
578,2016-08-01,2016-08-02,1314456.25,997973.25,18425.75
579,2016-08-02,2016-08-03,1361784.25,1195665.0,18753.5
580,2016-08-03,2016-08-04,1382698.5,1011569.5,19772.75
581,2016-08-04,2016-08-05,1381693.25,992338.75,20947.75
582,2016-08-05,2016-08-06,1334061.25,1092613.5,26032.5
583,2016-08-06,2016-08-07,1133940.25,825947.0,21258.75
584,2016-08-07,2016-08-08,1033703.25,625721.25,42282.25
585,2016-08-08,2016-08-09,1337129.25,802897.5,22763.75
586,2016-08-09,2016-08-10,1348911.75,1044372.0,20494.0
587,2016-08-10,2016-08-11,1346039.0,1039132.0,26174.75
588,2016-08-11,2016-08-12,1339807.25,999545.0,27768.5
589,2016-08-12,2016-08-13,1344232.25,1092823.75,20336.75
590,2016-08-13,2016-08-14,1156851.0,706083.75,29842.0
591,2016-08-14,2016-08-15,1044811.0,775196.5,37712.75
592,2016-08-15,2016-08-16,1278615.0,1039634.75,17483.5
593,2016-08-16,2016-08-17,1343082.25,1096884.75,18084.5
594,2016-08-17,2016-08-18,1341612.5,1106284.75,21918.0
595,2016-08-18,2016-08-19,1357200.25,1144514.5,23525.5
596,2016-08-19,2016-08-20,1342075.5,1137705.5,24333.25
597,2016-08-20,2016-08-21,1168095.5,911680.25,21381.5
598,2016-08-21,2016-08-22,1055035.0,682265.5,48827.25
599,2016-08-22,2016-08-23,1362853.75,1053497.75,23587.25
600,2016-08-23,2016-08-24,1386303.25,1147783.0,19666.25
601,2016-08-24,2016-08-25,1393322.5,1090922.25,28590.0
602,2016-08-25,2016-08-26,1406600.75,1024692.5,26997.75
603,2016-08-26,2016-08-27,1391936.0,1056497.0,23306.25
604,2016-08-27,2016-08-28,1195097.25,933012.75,21309.0
605,2016-08-28,2016-08-29,1091525.25,708733.0,32362.75
606,2016-08-29,2016-08-30,1393193.0,1042864.0,25954.75
607,2016-08-30,2016-08-31,1381763.75,1108423.5,23392.0
608,2016-08-31,2016-09-01,1384240.25,1131398.0,24457.25
609,2016-09-01,2016-09-02,1391404.5,1166649.75,25643.25
610,2016-09-02,2016-09-03,1365181.5,1098954.0,19105.5
611,2016-09-03,2016-09-04,1153044.0,906091.75,25460.25
612,2016-09-04,2016-09-05,1081507.75,742336.5,32874.75
613,2016-09-05,2016-09-06,1364730.0,1111857.0,18316.5
614,2016-09-06,2016-09-07,1375685.75,1172256.75,26869.25
615,2016-09-07,2016-09-08,1385419.75,1126439.5,25198.5
616,2016-09-08,2016-09-09,1406419.5,1113628.5,27471.0
617,2016-09-09,2016-09-10,1375679.25,1151490.75,25531.5
618,2016-09-10,2016-09-11,1153325.0,938547.25,22349.5
619,2016-09-11,2016-09-12,1059368.5,838083.75,37942.5
620,2016-09-12,2016-09-13,1374399.0,1121423.0,18485.0
621,2016-09-13,2016-09-14,1412886.75,1098526.0,28889.75
622,2016-09-14,2016-09-15,1407145.75,1020150.25,27713.25
623,2016-09-15,2016-09-16,1411923.25,982118.25,22673.75
624,2016-09-16,2016-09-17,1365390.5,1164688.0,23798.75
625,2016-09-17,2016-09-18,1161548.0,940477.75,20920.75
626,2016-09-18,2016-09-19,1069199.25,803550.5,37832.0
627,2016-09-19,2016-09-20,1350639.25,1230155.5,19057.5
628,2016-09-20,2016-09-21,1378416.25,1275345.5,22083.75
629,2016-09-21,2016-09-22,1373305.5,1206842.5,24269.0
630,2016-09-22,2016-09-23,1370747.25,1190979.75,18812.75
631,2016-09-23,2016-09-24,1360808.5,1166024.75,21128.75
632,2016-09-24,2016-09-25,1148056.25,921419.25,26149.25
633,2016-09-25,2016-09-26,1058535.25,721287.25,40464.0
634,2016-09-26,2016-09-27,1365980.25,1194379.75,21761.5
635,2016-09-27,2016-09-28,1406880.5,1213658.75,27786.25
636,2016-09-28,2016-09-29,1431522.75,868945.5,28928.75
637,2016-09-29,2016-09-30,1438366.75,787975.25,34854.5
638,2016-09-30,2016-10-01,1405323.25,1061640.5,21601.0
639,2016-10-01,2016-10-02,1175306.0,1003224.25,27049.25
640,2016-10-02,2016-10-03,1071244.0,816307.25,30287.25
641,2016-10-03,2016-10-04,1091399.75,835569.0,24018.75
642,2016-10-04,2016-10-05,1413398.5,979911.25,24960.5
643,2016-10-05,2016-10-06,1457658.25,973812.25,24951.25
644,2016-10-06,2016-10-07,1494171.25,1107943.5,29268.25
645,2016-10-07,2016-10-08,1462671.25,1263867.5,24379.75
646,2016-10-08,2016-10-09,1237930.5,1040623.25,22879.5
647,2016-10-09,2016-10-10,1141063.0,999170.75,30930.75
648,2016-10-10,2016-10-11,1444387.25,1348549.0,31212.0
649,2016-10-11,2016-10-12,1488559.0,1268886.0,36507.5
650,2016-10-12,2016-10-13,1494246.0,1243839.25,25840.25
651,2016-10-13,2016-10-14,1505236.25,1131068.75,32316.5
652,2016-10-14,2016-10-15,1475549.0,974577.0,36560.75
653,2016-10-15,2016-10-16,1243965.25,946869.5,40914.5
654,2016-10-16,2016-10-17,1120324.0,912552.0,36172.25
655,2016-10-17,2016-10-18,1443161.5,1247614.75,27404.25
656,2016-10-18,2016-10-19,1486735.0,1293544.5,39556.25
657,2016-10-19,2016-10-20,1497224.0,1254751.0,39114.0
658,2016-10-20,2016-10-21,1505546.75,1310921.75,27130.25
659,2016-10-21,2016-10-22,1480401.0,1330470.0,25853.25
660,2016-10-22,2016-10-23,1248418.25,1121044.75,22706.5
661,2016-10-23,2016-10-24,1142074.75,1017028.5,32455.25
662,2016-10-24,2016-10-25,1469809.0,1321357.25,25423.25
663,2016-10-25,2016-10-26,1491681.0,1419045.5,35546.25
664,2016-10-26,2016-10-27,1481022.25,1381219.0,36617.75
665,2016-10-27,2016-10-28,1493275.25,1234955.0,34038.0
666,2016-10-28,2016-10-29,1479059.0,1050635.0,30114.25
667,2016-10-29,2016-10-30,1241806.0,910134.5,35325.5
668,2016-10-30,2016-10-31,1169491.5,993972.5,35667.0
669,2016-10-31,2016-11-01,1315915.5,1200918.0,22931.0
670,2016-11-01,2016-11-02,1288546.75,995194.75,27538.25
671,2016-11-02,2016-11-03,1508419.0,1034827.75,36225.25
672,2016-11-03,2016-11-04,1520645.0,1344855.0,30710.25
673,2016-11-04,2016-11-05,1512504.25,1209019.0,35279.5
674,2016-11-05,2016-11-06,1307853.5,1109184.0,30553.75
675,2016-11-06,2016-11-07,1206282.25,983028.25,46174.75
676,2016-11-07,2016-11-08,1518218.75,1328972.25,28030.25
677,2016-11-08,2016-11-09,1566023.75,1429755.0,36952.5
678,2016-11-09,2016-11-10,1576230.75,1414036.25,36275.5
679,2016-11-10,2016-11-11,1573750.25,1425178.5,37604.75
680,2016-11-11,2016-11-12,1560388.75,1427297.0,28428.5
681,2016-11-12,2016-11-13,1354084.5,1209580.75,23656.25
682,2016-11-13,2016-11-14,1255347.25,1050599.75,47902.0
683,2016-11-14,2016-11-15,1576275.0,1248332.75,28256.75
684,2016-11-15,2016-11-16,1615614.25,1216566.0,27125.75
685,2016-11-16,2016-11-17,1580987.0,1191279.5,30122.25
686,2016-11-17,2016-11-18,1577907.25,1037814.25,36240.75
687,2016-11-18,2016-11-19,1549997.75,891452.25,34480.25
688,2016-11-19,2016-11-20,1338721.75,916244.25,32484.25
689,2016-11-20,2016-11-21,1235993.5,547962.5,57418.75
690,2016-11-21,2016-11-22,1539927.0,1113753.0,23493.75
691,2016-11-22,2016-11-23,1548662.0,1269421.25,39402.0
692,2016-11-23,2016-11-24,1545209.75,1428824.75,30965.75
693,2016-11-24,2016-11-25,1565551.5,1305633.75,38968.75
694,2016-11-25,2016-11-26,1544863.75,1374930.75,28602.25
695,2016-11-26,2016-11-27,1339438.75,1186315.5,25484.5
696,2016-11-27,2016-11-28,1233376.5,927495.0,46313.75
697,2016-11-28,2016-11-29,1565451.0,1292638.75,28513.0
698,2016-11-29,2016-11-30,1629888.75,1347359.75,29192.25
699,2016-11-30,2016-12-01,1641499.75,1112495.5,36316.5
700,2016-12-01,2016-12-02,1628088.25,952671.75,39077.5
701,2016-12-02,2016-12-03,1578841.75,1219332.25,31790.0
702,2016-12-03,2016-12-04,1354400.75,1228631.5,32579.25
703,2016-12-04,2016-12-05,1282686.75,1143150.75,31661.5
704,2016-12-05,2016-12-06,1598669.75,1474474.75,35146.25
705,2016-12-06,2016-12-07,1648448.5,1538611.75,36658.75
706,2016-12-07,2016-12-08,1673365.5,1340709.0,31874.25
707,2016-12-08,2016-12-09,1627262.5,1105172.0,33126.5
708,2016-12-09,2016-12-10,1573114.75,1127459.25,27785.25
709,2016-12-10,2016-12-11,1332806.0,893050.0,34991.5
710,2016-12-11,2016-12-12,1254417.0,718930.25,50341.0
711,2016-12-12,2016-12-13,1562111.75,1369744.75,24951.0
712,2016-12-13,2016-12-14,1598476.0,1472716.75,38535.75
713,2016-12-14,2016-12-15,1583530.25,1505451.75,36001.5
714,2016-12-15,2016-12-16,1594408.25,1397850.75,35281.0
715,2016-12-16,2016-12-17,1562717.25,1396768.75,34147.75
716,2016-12-17,2016-12-18,1362884.0,1259158.5,25957.25
717,2016-12-18,2016-12-19,1262507.0,1123748.0,33628.0
718,2016-12-19,2016-12-20,1533962.75,1448950.0,30043.0
719,2016-12-20,2016-12-21,1562480.5,1380899.5,36357.5
720,2016-12-21,2016-12-22,1567720.5,1241145.5,33746.75
721,2016-12-22,2016-12-23,1517440.5,1242483.5,35290.0
722,2016-12-23,2016-12-24,1408382.0,1013271.75,30939.25
723,2016-12-24,2016-12-25,1205798.0,522488.5,36693.5
724,2016-12-25,2016-12-26,1113553.25,389878.5,49338.75
725,2016-12-26,2016-12-27,1122408.25,392563.0,41758.25
726,2016-12-27,2016-12-28,1288163.5,612395.25,38193.75
727,2016-12-28,2016-12-29,1283015.25,1032916.0,35410.0
728,2016-12-29,2016-12-30,1276759.5,1072491.0,31325.0
729,2016-12-30,2016-12-31,1277306.0,994965.0,28070.75
730,2016-12-31,2017-01-01,1201752.25,857400.0,23746.5
731,2017-01-01,2017-01-02,1135124.5,793667.0,27446.25
732,2017-01-02,2017-01-03,1435520.5,1136613.25,23749.75
733,2017-01-03,2017-01-04,1536784.75,892353.75,19494.5
734,2017-01-04,2017-01-05,1569338.5,866080.25,21427.25
735,2017-01-05,2017-01-06,1543378.0,1245941.75,21886.25
736,2017-01-06,2017-01-07,1494316.75,1352652.75,17438.5
737,2017-01-07,2017-01-08,1407603.25,1145156.0,23295.5
738,2017-01-08,2017-01-09,1285285.75,1236057.75,23046.5
739,2017-01-09,2017-01-10,1590808.0,1409870.75,27002.5
740,2017-01-10,2017-01-11,1638876.25,1340670.75,23970.75
741,2017-01-11,2017-01-12,1648811.0,1032988.5,25142.0
742,2017-01-12,2017-01-13,1621140.5,1012473.5,24824.0
743,2017-01-13,2017-01-14,1613152.0,1091341.75,29670.75
744,2017-01-14,2017-01-15,1396103.25,892347.25,27015.75
745,2017-01-15,2017-01-16,1291623.5,1033710.75,27463.25
746,2017-01-16,2017-01-17,1599776.0,1513542.75,17100.5
747,2017-01-17,2017-01-18,1648519.75,1550365.25,29601.5
748,2017-01-18,2017-01-19,1657286.0,1484071.5,26992.25
749,2017-01-19,2017-01-20,1662051.5,1492146.0,30535.75
750,2017-01-20,2017-01-21,1625953.25,1473905.0,29555.5
751,2017-01-21,2017-01-22,1401151.5,1276675.25,22105.5
752,2017-01-22,2017-01-23,1305092.0,1205458.0,20494.25
753,2017-01-23,2017-01-24,1637208.5,1566878.0,22386.5
754,2017-01-24,2017-01-25,1668254.75,1627713.75,30466.25
755,2017-01-25,2017-01-26,1667021.25,1581604.0,29879.0
756,2017-01-26,2017-01-27,1654513.25,1367966.75,32926.0
757,2017-01-27,2017-01-28,1634617.25,1307168.0,25036.75
758,2017-01-28,2017-01-29,1406187.5,1137813.0,21065.0
759,2017-01-29,2017-01-30,1303333.25,943931.75,31049.5
760,2017-01-30,2017-01-31,1606158.0,1253041.25,21194.75
761,2017-01-31,2017-02-01,1616210.0,1470733.25,25267.0
762,2017-02-01,2017-02-02,1622537.0,1386830.25,29306.0
763,2017-02-02,2017-02-03,1615873.5,1317154.75,21534.75
764,2017-02-03,2017-02-04,1574060.0,1363077.5,28291.25
765,2017-02-04,2017-02-05,1354101.5,1091000.5,28306.0
766,2017-02-05,2017-02-06,1242321.5,1071945.25,34922.25
767,2017-02-06,2017-02-07,1567637.0,1391475.5,21576.25
768,2017-02-07,2017-02-08,1626650.5,1340256.25,26854.0
769,2017-02-08,2017-02-09,1628985.0,1376412.0,28442.0
770,2017-02-09,2017-02-10,1638221.0,1392978.0,23876.0
771,2017-02-10,2017-02-11,1629580.5,1304985.25,25158.0
772,2017-02-11,2017-02-12,1389586.75,1011387.5,24024.75
773,2017-02-12,2017-02-13,1281746.5,897809.5,34707.75
774,2017-02-13,2017-02-14,1607320.75,1180103.25,24273.0
775,2017-02-14,2017-02-15,1610666.25,1287157.0,24901.0
776,2017-02-15,2017-02-16,1587081.5,1379483.25,23141.75
777,2017-02-16,2017-02-17,1583331.75,1211943.75,25608.0
778,2017-02-17,2017-02-18,1564808.0,1270608.0,25269.25
779,2017-02-18,2017-02-19,1331260.0,1142831.25,23812.75
780,2017-02-19,2017-02-20,1246304.25,837718.25,30204.25
781,2017-02-20,2017-02-21,1569014.5,896889.0,24179.75
782,2017-02-21,2017-02-22,1574285.75,951632.25,24110.75
783,2017-02-22,2017-02-23,1592311.25,748285.5,27744.75
784,2017-02-23,2017-02-24,1575758.25,829849.25,28335.75
785,2017-02-24,2017-02-25,1534550.75,923399.0,29749.75
786,2017-02-25,2017-02-26,1328360.0,824953.75,19290.25
787,2017-02-26,2017-02-27,1207422.5,587835.0,32770.25
788,2017-02-27,2017-02-28,1471699.5,836254.75,28733.25
789,2017-02-28,2017-03-01,1544725.25,886960.5,25613.75
790,2017-03-01,2017-03-02,1559537.5,1031534.0,29195.25
791,2017-03-02,2017-03-03,1558101.0,847860.75,33885.25
792,2017-03-03,2017-03-04,1514346.0,1086198.0,16728.75
793,2017-03-04,2017-03-05,1274440.0,922995.75,17088.25
794,2017-03-05,2017-03-06,1200738.0,745917.75,35528.75
795,2017-03-06,2017-03-07,1519880.5,1222214.5,23201.5
796,2017-03-07,2017-03-08,1555776.0,1408344.75,23667.0
797,2017-03-08,2017-03-09,1577271.75,1172249.75,28843.75
798,2017-03-09,2017-03-10,1558508.0,1175615.5,25536.75
799,2017-03-10,2017-03-11,1503730.0,1078013.25,28320.0
800,2017-03-11,2017-03-12,1283655.25,1032159.75,26223.0
801,2017-03-12,2017-03-13,1176189.75,705554.0,31252.75
802,2017-03-13,2017-03-14,1474667.25,1225955.25,16919.75
803,2017-03-14,2017-03-15,1507547.25,1129117.25,29992.0
804,2017-03-15,2017-03-16,1495193.5,1062954.0,27903.75
805,2017-03-16,2017-03-17,1482292.0,1100378.5,23769.75
806,2017-03-17,2017-03-18,1476445.0,864460.5,26047.75
807,2017-03-18,2017-03-19,1305311.5,580196.25,37989.75
808,2017-03-19,2017-03-20,1217752.25,670698.25,34362.75
809,2017-03-20,2017-03-21,1485622.5,880809.0,24375.75
810,2017-03-21,2017-03-22,1515210.25,1013593.25,20622.5
811,2017-03-22,2017-03-23,1528492.5,1267894.25,26197.0
812,2017-03-23,2017-03-24,1508632.0,1201077.0,26242.75
813,2017-03-24,2017-03-25,1484296.75,1208464.5,19953.75
814,2017-03-25,2017-03-26,1241001.5,868609.25,27313.25
815,2017-03-26,2017-03-27,1076669.0,824669.5,30494.5
816,2017-03-27,2017-03-28,1436600.0,1172311.75,21751.75
817,2017-03-28,2017-03-29,1459362.25,1176238.0,24378.75
818,2017-03-29,2017-03-30,1468616.5,992147.75,24250.0
819,2017-03-30,2017-03-31,1450695.75,1108930.25,25933.25
820,2017-03-31,2017-04-01,1422424.5,979950.25,23262.75
821,2017-04-01,2017-04-02,1195054.25,962905.25,20573.75
822,2017-04-02,2017-04-03,1086902.25,841466.75,29213.75
823,2017-04-03,2017-04-04,1393491.5,1212433.75,22918.0
824,2017-04-04,2017-04-05,1414351.0,1250826.0,25390.5
825,2017-04-05,2017-04-06,1451565.0,1043023.0,22100.0
826,2017-04-06,2017-04-07,1465416.25,934171.5,28573.75
827,2017-04-07,2017-04-08,1448936.25,923130.25,28272.75
828,2017-04-08,2017-04-09,1207965.75,997879.0,16774.75
829,2017-04-09,2017-04-10,1102061.5,835685.5,29290.0
830,2017-04-10,2017-04-11,1423260.75,776011.5,33665.25
831,2017-04-11,2017-04-12,1449065.75,946464.0,20549.75
832,2017-04-12,2017-04-13,1461880.75,797231.75,28351.25
833,2017-04-13,2017-04-14,1428851.25,847420.5,25575.0
834,2017-04-14,2017-04-15,1141104.75,753619.25,23466.5
835,2017-04-15,2017-04-16,1165573.75,568818.75,28149.25
836,2017-04-16,2017-04-17,1059660.75,632819.25,31520.25
837,2017-04-17,2017-04-18,1078207.75,778376.25,29061.25
838,2017-04-18,2017-04-19,1425765.5,1036451.0,20918.0
839,2017-04-19,2017-04-20,1479442.25,1179449.25,21897.5
840,2017-04-20,2017-04-21,1479428.0,1192171.25,22390.25
841,2017-04-21,2017-04-22,1473374.5,906509.25,22402.0
842,2017-04-22,2017-04-23,1268443.75,617520.25,23716.25
843,2017-04-23,2017-04-24,1161452.0,621935.25,31717.0
844,2017-04-24,2017-04-25,1457233.75,927745.75,28404.0
845,2017-04-25,2017-04-26,1480664.0,1141089.5,24643.25
846,2017-04-26,2017-04-27,1489266.5,1325722.5,17645.0
847,2017-04-27,2017-04-28,1485683.5,1260218.0,15876.75
848,2017-04-28,2017-04-29,1458961.75,1260501.5,16264.5
849,2017-04-29,2017-04-30,1200254.0,950767.25,16174.5
